,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
66,2021-04-14,0.00029499550517761864,0.0003235305067960017,0.1831928684694213,2067,2066,0.9999999999999999,-1.0
67,2021-04-15,0.0021556897619517635,0.002101086823269379,0.22229220630351143,2069,2068,1.0,-1.0
68,2021-04-16,-0.0003013055349129802,-0.0002419152303194047,0.2158615603216733,2072,2071,1.0,-1.0
69,2021-04-19,0.0025333761896595506,0.0019298865815505252,0.18199606677831817,2073,2072,1.0,-1.0
70,2021-04-20,0.0009727756109760705,0.0008537914791661265,0.1690626791001007,2075,2074,1.0,-1.0
71,2021-04-21,0.0019260194324986165,0.0016873243943558245,0.34817129523127915,2077,2076,1.0,-1.0000000000000002
72,2021-04-22,0.0008154985135464148,0.00097481666187498,0.22994231997605558,2078,2077,1.0,-1.0000000000000002
73,2021-04-23,0.002435534712559,0.0022627569379406968,0.15647019456393998,2078,2077,1.0,-1.0
74,2021-04-26,0.0019099381469131456,0.002018992594286232,0.27228976942715755,2079,2078,1.0,-1.0
75,2021-04-27,0.0027761554524563417,0.0029441332533642712,0.2455140525198104,2080,2079,1.0,-1.0
76,2021-04-28,-0.0006397706699058639,-0.001065426617571886,0.21657601239555505,2081,2080,0.9999999999999997,-1.0
77,2021-04-29,0.001515668059378576,0.0014276040352534341,0.2053279195921751,2082,2081,1.0,-1.0
78,2021-04-30,-0.001360815452442471,-0.0019013305727373555,0.2433576289498661,2083,2082,1.0,-0.9999999999999999
79,2021-05-06,-0.002075974999581924,-0.0021123649072151236,0.2583438418351543,2086,2085,1.0,-1.0
80,2021-05-07,-0.0019266473661283035,-0.0007322881511514778,0.20686870926119033,2087,2086,0.9999999999999999,-1.0
81,2021-05-10,-0.00284162710456512,-0.001963619236187479,0.1513236742401568,2088,2087,0.9999999999999998,-1.0
82,2021-05-11,-0.00032334645752972197,-0.00015959915425900473,0.14627672184823412,2087,2086,1.0,-1.0
83,2021-05-12,-0.0022829912089379345,-0.002154398179110211,0.22470338830080283,2089,2088,1.0,-1.0
84,2021-05-13,-0.00018471900458478445,-0.0009099339656904602,0.22316997857407478,2092,2091,1.0,-1.0
85,2021-05-14,0.001384331764204571,0.00036259264235867505,0.2711236663402318,2094,2093,1.0,-1.0
86,2021-05-17,0.0008464965085761373,-0.00016306516042638615,0.1481563203155778,2095,2094,1.0,-1.0
87,2021-05-18,-0.0012395734392401606,-0.0009453194768448085,0.22699598166189586,2097,2096,1.0,-1.0
88,2021-05-19,0.0017625218337148179,0.0014108108244400195,0.19797389041003471,2097,2096,1.0,-1.0
89,2021-05-20,-0.0005760204660726154,-0.0013061837610524089,0.2171873617503961,2097,2096,1.0,-1.0
90,2021-05-21,-0.0014736022114293945,-0.0011593290610263133,0.20995197767724633,2098,2097,1.0,-1.0
91,2021-05-24,0.0014237504412989792,0.0015185945056792058,0.15417701460232858,2100,2099,1.0,-1.0
92,2021-05-25,0.0005024580570178626,-4.091935083990264e-05,0.20248116274311373,2102,2101,0.9999999999999998,-1.0000000000000002
93,2021-05-26,-6.384312593089338e-05,-0.00027077895910825045,0.24623681035195202,2104,2103,1.0,-1.0
94,2021-05-27,0.0012228207996461478,0.0010389948356200416,0.13731229126870156,2106,2105,0.9999999999999998,-1.0
95,2021-05-28,0.0019124655971332009,0.0023210350452587394,0.1855705647532941,2106,2105,1.0,-1.0
96,2021-05-31,-0.0007612736289134602,-0.00135594035314782,0.19432250453680736,2106,2105,1.0,-1.0
97,2021-06-01,0.0005724862505771281,0.0007327599339083061,0.19552755384895057,2107,2106,0.9999999999999999,-1.0
98,2021-06-02,-0.000448489205808999,0.0002895006711585938,0.2224662313398476,2109,2108,1.0,-1.0
99,2021-06-03,0.000982519779216477,0.0015025654168331379,0.23212405189167157,2109,2108,1.0,-1.0
100,2021-06-04,0.00204067509864747,0.0019239357534334561,0.23804344221974136,2110,2109,1.0,-1.0
101,2021-06-07,0.0006101886434912536,0.0003220365723747478,0.2384511807817187,2110,2109,1.0,-1.0
102,2021-06-08,0.00010436141696635237,0.0007455355439507511,0.1524932151120807,2112,2111,1.0,-1.0
103,2021-06-09,0.0007729730536109076,0.00015475687048443522,0.15750507831056726,2113,2112,0.9999999999999998,-1.0
104,2021-06-10,0.0005128875733129627,-9.232484146346788e-05,0.2521189831421934,2114,2113,1.0,-1.0
105,2021-06-11,0.0003964687555368168,0.0008810429258212073,0.22015616010154582,2116,2115,1.0,-1.0
106,2021-06-15,0.001285437175473001,0.001197155015079162,0.333565749666632,2115,2114,0.9999999999999999,-1.0
107,2021-06-16,-0.0017589318839544696,-0.0008673154132583499,0.1885381584479179,2117,2116,1.0,-1.0000000000000002
108,2021-06-17,0.001537300270310241,0.0010615080127952606,0.2580910738037087,2117,2116,0.9999999999999999,-1.0
109,2021-06-18,-0.00048644195156720936,-0.001188729399195487,0.23169037665061384,2119,2118,1.0000000000000002,-1.0
110,2021-06-21,-0.0009308735759254241,-0.0010035026111421194,0.21015129356077433,2121,2120,1.0,-1.0
111,2021-06-22,0.00011890180961536784,0.00024155754604179847,0.2857698518401995,2119,2118,1.0,-1.0
112,2021-06-23,0.0014059857354280824,0.0010449243227073617,0.1520206244581498,2120,2119,0.9999999999999999,-1.0000000000000002
113,2021-06-24,0.0015643402694145124,0.001663313412809099,0.19613227473628705,2124,2123,0.9999999999999998,-1.0000000000000002
114,2021-06-25,0.0022029504052637912,0.0015635551451424002,0.17836975596454252,2125,2124,1.0,-0.9999999999999999
115,2021-06-28,0.0006731211876787237,0.0006167949391700407,0.18045971947328993,2125,2124,1.0,-1.0
116,2021-06-29,0.0017419390955525126,0.001614995864223135,0.19375098535507546,2125,2124,0.9999999999999998,-1.0
117,2021-06-30,-0.00039153802328003966,-0.0005658853266858194,0.18695154587015522,2126,2125,1.0,-1.0
118,2021-07-01,0.0026969036119562527,0.0030982651961837544,0.18100270956616316,2127,2126,0.9999999999999998,-1.0
119,2021-07-02,-0.0004974681131206352,-0.00025669761667287613,0.18932638483569245,2128,2127,1.0,-1.0
120,2021-07-05,-0.0010427989164229125,-0.001780724697309749,0.2457241664477347,2131,2130,1.0,-1.0
121,2021-07-06,-0.0017892440949217226,-0.0021068511277749164,0.20505296729014405,2132,2131,1.0,-1.0
122,2021-07-07,0.0018956915141168061,0.0012696544612573885,0.27080319974209077,2133,2132,0.9999999999999999,-1.0
123,2021-07-08,0.0009610538322709777,0.0010449508364463143,0.2800953038463405,2135,2134,1.0,-1.0
124,2021-07-09,0.00043439728742081414,-3.1341238966774154e-05,0.16669126008079532,2136,2135,1.0,-1.0
125,2021-07-12,0.0001506493794202566,-0.0001945146778306586,0.2538297669603442,2137,2136,1.0,-1.0
126,2021-07-13,-0.0015665796776496215,-0.0016739704176723961,0.1653779923978823,2137,2136,1.0,-1.0
127,2021-07-14,0.0005163257908348037,0.0005534106655311483,0.1959314768130489,2137,2136,1.0,-1.0
128,2021-07-15,3.995389594504354e-05,-0.0002446967918415307,0.23790310773314266,2139,2138,1.0,-0.9999999999999998
129,2021-07-16,0.0005381616289624124,0.0006763335011767042,0.26507453128661423,2140,2139,1.0,-0.9999999999999999
130,2021-07-19,-0.0005339523587990671,-0.00017357229447133998,0.20270724927219494,2141,2140,1.0,-1.0
131,2021-07-20,-0.0017505433979306028,-0.002548397105679029,0.22031451967195378,2143,2142,0.9999999999999999,-1.0
132,2021-07-21,0.0010413528547614775,0.00019294442326277944,0.33869254222303,2144,2143,1.0,-1.0
133,2021-07-22,0.0010512723173574051,0.0004970966653640024,0.14503638683686207,2146,2145,1.0,-1.0
134,2021-07-23,0.000866816368287511,0.0007540599008235803,0.1823140689421855,2147,2146,1.0,-1.0
135,2021-07-26,-0.00010392934497001263,-0.0004707506577320518,0.20300977730713818,2147,2146,0.9999999999999998,-1.0
136,2021-07-27,0.0011537308303875803,0.001797208392931765,0.22257404453500795,2148,2147,1.0,-1.0000000000000002
137,2021-07-28,0.0006832646385141593,0.000227724447082878,0.2138516913686088,2148,2147,1.0000000000000002,-1.0000000000000002
138,2021-07-29,-0.0019907420693406792,-0.002968526349357823,0.30821544129192446,2149,2148,0.9999999999999999,-1.0
139,2021-07-30,-0.0010580899959230887,-0.0017881664299472608,0.12065740685480189,2151,2150,1.0,-0.9999999999999998
140,2021-08-02,0.0008344640473861853,0.0010355920302016902,0.1989363326654241,2156,2155,1.0,-1.0
141,2021-08-03,0.0024820001337639086,0.0027643563906593143,0.24645618293655552,2156,2155,1.0,-1.0
142,2021-08-04,-0.00015899807695916087,-0.00046968116730417876,0.21758538354632737,2158,2157,1.0,-1.0000000000000002
143,2021-08-05,0.0008608953987416792,0.0006263655948721583,0.20266449187328872,2159,2158,1.0,-1.0000000000000002
144,2021-08-06,-6.0372356070975816e-05,-0.00047549826245833586,0.26460412315595583,2161,2160,1.0,-1.0
145,2021-08-09,0.001086725221079816,-0.0001392945342833067,0.17322813960952724,2164,2163,0.9999999999999998,-0.9999999999999999
146,2021-08-10,-7.604637083815508e-05,-0.00032645529104200974,0.2393409953697163,2165,2164,1.0,-1.0
147,2021-08-11,-0.0018528202929416655,-0.0013251373165302817,0.1585584819835685,2166,2165,1.0,-1.0
148,2021-08-12,8.783077087492412e-05,-9.40613612317601e-05,0.1718860726977789,2165,2164,1.0,-1.0
149,2021-08-13,0.00043325866441387565,0.0007811716772891998,0.20387829003334365,2166,2165,1.0,-1.0
150,2021-08-16,-0.0006226800452759658,0.00033622656004410415,0.23571535290450668,2167,2166,1.0,-1.0
151,2021-08-17,0.0006044437291158489,0.000816099014889056,0.2044619373706078,2169,2168,1.0,-1.0
152,2021-08-18,0.00019609267898347375,0.00033057310639834567,0.21518087430506638,2172,2171,0.9999999999999999,-0.9999999999999999
153,2021-08-19,0.0011340705538418158,0.0008372078299017241,0.31059125103624863,2173,2172,1.0000000000000002,-1.0
154,2021-08-20,-0.0002579406833606106,-0.00031245470683678294,0.2049751462241193,2172,2171,0.9999999999999998,-0.9999999999999999
155,2021-08-23,0.0007751871371753701,0.00025578114877530117,0.21742738678865467,2174,2173,0.9999999999999999,-1.0
156,2021-08-24,0.0005505236247010904,-3.6733795017721525e-05,0.16365853660555596,2176,2175,1.0,-1.0
157,2021-08-25,-0.00027404580368077915,-1.36249252347476e-05,0.21545594369249743,2176,2175,1.0,-0.9999999999999998
158,2021-08-26,0.0006705256744389929,0.0009513368453418691,0.1990038173413322,2176,2175,1.0,-1.0
159,2021-08-27,0.0009417105612335218,0.0007077368423407046,0.2975163791380241,2178,2177,1.0000000000000002,-0.9999999999999998
160,2021-08-30,-0.001814566091088996,-0.0014667695239448148,0.18550171971549678,2178,2177,1.0,-1.0
161,2021-08-31,-0.0010322671905507695,-0.0012506571409693394,0.20641334156975089,2178,2177,1.0,-1.0
162,2021-09-01,0.0002940537072134721,0.0013579146982686495,0.23496522720635082,2178,2177,1.0,-1.0000000000000002
163,2021-09-02,-0.0031994369006714384,-0.003209182746452356,0.20588948530244144,2179,2178,1.0,-1.0
164,2021-09-03,0.0016295919552410615,0.0016243197153315227,0.2579505694027279,2180,2179,1.0,-1.0
165,2021-09-06,0.0010881433306766533,0.00020112903505485093,0.20749668330557391,2182,2181,1.0,-1.0
166,2021-09-07,0.00010715429872418681,-0.00010242296177596401,0.18871107133557322,2182,2181,0.9999999999999999,-1.0
167,2021-09-08,7.931110574853307e-05,0.00046519726634135835,0.221325269677477,2181,2180,1.0,-1.0
168,2021-09-09,-0.0005946659114102587,-0.0005479581239951697,0.1727695103027275,2181,2180,1.0,-1.0
169,2021-09-10,0.0024666681681869106,0.0017498616237306992,0.22417463624123163,2181,2180,1.0,-1.0
170,2021-09-13,-0.0010490580347438173,-0.0005779795997760714,0.18998667420253332,2181,2180,1.0,-1.0
171,2021-09-14,0.000856092574018503,-4.528247779172524e-05,0.21412406517991023,2184,2183,1.0,-1.0
172,2021-09-15,-0.0017397437015259742,-0.0016239468990174128,0.1844069886867301,2184,2183,1.0,-1.0
173,2021-09-16,-0.0008418531596118932,-0.0002093803683608196,0.21089396878393232,2187,2186,0.9999999999999999,-0.9999999999999999
174,2021-09-17,0.001502909470230144,0.0019219992476197847,0.19506864236513632,2188,2187,1.0,-1.0
175,2021-09-22,-0.0015654763147399456,-0.0017210104230878584,0.23302260691204307,2188,2187,0.9999999999999999,-1.0
176,2021-09-23,0.002826515460765944,0.002995920885561363,0.4715342468823919,2192,2191,1.0,-1.0
177,2021-09-24,0.0015693424947036318,0.0011156473219212266,0.13028863392209983,2192,2191,1.0,-0.9999999999999999
178,2021-09-27,0.003450984969598841,0.0039120153323542566,0.1768137643271435,2193,2192,1.0,-1.0
179,2021-09-28,0.0003182471911632252,0.0008396421330986733,0.19765233617932496,2195,2194,1.0,-1.0
180,2021-09-29,0.0011284351028776427,0.001157378535442826,0.22696998877217728,2195,2194,1.0,-1.0
181,2021-09-30,-0.0023930468205082198,-0.002395288032022526,0.3233256880364102,2198,2197,1.0,-1.0
182,2021-10-08,0.00036436095798047683,0.0007735588372040653,0.1681046726582915,2198,2197,1.0,-1.0
183,2021-10-11,0.002611885931831488,0.0023389429255794526,0.17380761692776348,2199,2198,1.0,-1.0
184,2021-10-12,-0.00024775063284928137,0.00015948772157920246,0.1637856485842041,2200,2199,1.0,-0.9999999999999999
185,2021-10-13,0.0020233724334162073,0.0009161940844693217,0.25602950495934873,2201,2200,1.0,-1.0
186,2021-10-14,-0.0008119783737985465,-0.0008074522371537204,0.18607706970405619,2201,2200,1.0,-1.0
187,2021-10-15,0.0010607795040568349,0.0004551923587582229,0.2203390091153404,2202,2201,1.0,-1.0
188,2021-10-18,-0.0006543430912216101,-0.0005294261680233413,0.21749654298182647,2202,2201,0.9999999999999999,-1.0
189,2021-10-19,0.00020927740076215817,-0.0003599071469116582,0.19431915945902858,2202,2201,1.0,-1.0
190,2021-10-20,5.018470663102078e-05,-0.00017379455334691962,0.22002484267398537,2203,2202,1.0,-1.0
191,2021-10-21,0.0008933619185041749,0.0015519257507200274,0.2127257170609897,2205,2204,1.0,-0.9999999999999998
192,2021-10-22,0.0012960651512460815,0.0005492131861807477,0.2392739107774414,2206,2205,1.0,-1.0
193,2021-10-25,-0.0006519289863928571,-0.000903272934260283,0.1993222129468445,2207,2206,1.0,-1.0
194,2021-10-26,0.0004590266032239009,0.00036845166520799687,0.2675371960152237,2208,2207,1.0,-1.0
195,2021-10-27,0.00013787659332951778,-1.0925591165885512e-05,0.1972921171472216,2209,2208,1.0,-1.0
196,2021-10-28,0.0006362037910803923,0.0007220369756161769,0.262910934158911,2211,2210,1.0,-0.9999999999999998
197,2021-10-29,0.0009170892884305046,0.0007060692201429474,0.524682781713722,2210,2209,1.0,-0.9999999999999999
198,2021-11-01,-0.0006657356765753615,-1.7775441702913217e-05,0.16122274225943872,2213,2212,1.0,-0.9999999999999999
199,2021-11-02,0.0012868179643306492,0.0006205283174590195,0.24732226100810814,2215,2214,1.0,-1.0
200,2021-11-03,-0.00010250620033758553,0.00018994686338884292,0.21608432182851436,2215,2214,1.0,-0.9999999999999999
201,2021-11-04,-0.00019074649840615347,-0.00043919463092578076,0.26582069345056863,2217,2216,1.0,-1.0000000000000002
202,2021-11-05,0.000623620591763185,0.0019830698151438748,0.3121180807609936,2216,2215,1.0,-1.0
203,2021-11-08,-0.0009042446420226193,-0.00038753173745213233,0.16886196080450513,2219,2218,0.9999999999999999,-1.0
204,2021-11-09,-0.0002830222024701448,-0.00010232567476347806,0.14652132858054787,2219,2218,1.0,-1.0
205,2021-11-10,-0.001653585009803921,-0.001349268059013896,0.16455392181809386,2218,2217,1.0,-1.0
206,2021-11-11,-0.0006765443524027383,-0.0006165463181073312,0.22191748498829622,2218,2217,1.0000000000000002,-0.9999999999999999
207,2021-11-12,-0.0007858462546565213,-9.586553291189917e-05,0.20977236293384585,2218,2217,1.0,-1.0
208,2021-11-15,-0.0006457939236283422,-0.00045808488319426174,0.21685928303919344,2220,2219,1.0,-1.0
209,2021-11-16,0.0011411590280514953,0.0011712057159577929,0.21459520696095222,2221,2220,0.9999999999999999,-1.0
210,2021-11-17,-0.0007297194444545584,-0.0011307530398814783,0.23075830385771012,2223,2222,1.0,-1.0
211,2021-11-18,0.0017768111946266565,0.0015113910688416138,0.20309641355755484,2223,2222,1.0,-1.0
212,2021-11-19,-0.00021365803163916463,-0.00013152430803800227,0.22318748792988355,2224,2223,1.0,-1.0
213,2021-11-22,-0.0006714202002750238,-0.0013144609840152702,0.20152371502243233,2224,2223,1.0,-1.0
214,2021-11-23,-0.0009414728122294643,-0.0004142437178916306,0.18670100986991245,2223,2222,1.0,-1.0
215,2021-11-24,-0.000425445280096309,-1.4189350951347365e-05,0.2252290553573729,2227,2226,0.9999999999999998,-1.0
216,2021-11-25,0.0010818110415460724,0.0014954119574725855,0.19861175436881434,2229,2228,0.9999999999999999,-1.0
217,2021-11-26,0.0005984386080118602,0.00036451011992578823,0.21977486902661628,2228,2227,1.0,-0.9999999999999999
218,2021-11-29,-0.002567071593522505,-0.003432684734086344,0.3208507519200241,2229,2228,0.9999999999999999,-1.0
219,2021-11-30,0.0005966019840531625,0.0012343454315674428,0.5264493083668671,2230,2229,1.0,-1.0
220,2021-12-01,0.0006999196460063103,0.0014992943479773344,0.19032137488164727,2230,2229,1.0,-1.0
221,2021-12-02,0.0027111938380379877,0.0027654116113628915,0.1917620248634928,2231,2230,1.0,-1.0
222,2021-12-03,0.0021778553907678875,0.0016714984371068685,0.19584677071288065,2231,2230,1.0,-1.0
223,2021-12-06,0.0013892698368358422,0.0010490980244766586,0.1603996116546585,2232,2231,1.0,-1.0
224,2021-12-07,0.0011462037741856892,0.002285179721746174,0.19578756003103054,2234,2233,1.0,-1.0
225,2021-12-08,-0.000877589122721234,-0.0015311055452676484,0.14802151691858031,2234,2233,1.0,-1.0
226,2021-12-09,0.0011782840206652993,0.0014208532393938326,0.14610663598358764,2235,2234,1.0,-1.0
227,2021-12-10,8.957243676291707e-05,0.00017414265040032947,0.17966616846146005,2237,2236,1.0,-0.9999999999999999
228,2021-12-13,-0.0005390436404852137,-0.000875996006221239,0.24636554322809132,2237,2236,1.0,-1.0
229,2021-12-14,-0.002958394523952983,-0.0022537439045890104,0.1801549454123813,2237,2236,1.0,-1.0
230,2021-12-15,-0.0010360527127011914,-0.0005311350151397335,0.17958421989851042,2239,2238,1.0,-1.0
231,2021-12-16,0.00010135977643245791,0.0003029353094502196,0.18444504814842416,2240,2239,1.0,-1.0
232,2021-12-17,2.954306211335172e-05,0.0005921573844227656,0.17227739370854925,2241,2240,1.0,-1.0
233,2021-12-20,-0.0013791891448347686,0.00011549500904400878,0.18072384134940184,2242,2241,1.0,-1.0
234,2021-12-21,0.00098102421582082,0.001555139193124777,0.20517460897901973,2243,2242,1.0,-1.0
235,2021-12-22,0.0007065649623382511,7.322718027602559e-05,0.17588838605560067,2244,2243,1.0,-0.9999999999999999
236,2021-12-23,0.0013859286748332078,0.0007900920270346038,0.1830215882282383,2244,2243,1.0,-1.0
237,2021-12-24,0.001610082294676728,0.00213296168033689,0.19864774447302752,2245,2244,1.0,-1.0
238,2021-12-27,-0.0003474189237768783,0.00038100600675120867,0.16819256450435008,2246,2245,1.0,-1.0
239,2021-12-28,0.00027447369708014525,-0.0005121772625548285,0.19902784381415228,2248,2247,1.0,-1.0
240,2021-12-29,-0.0005040696342295423,0.00010103419458243438,0.5966205192708302,2247,2246,1.0,-1.0
241,2021-12-30,-0.00018784728651286692,-0.00015538614226048506,0.17487322338905142,2248,2247,1.0,-0.9999999999999999
242,2021-12-31,0.0001592683612230061,0.0005192143633928562,0.23024442811221807,2250,2249,1.0,-1.0
243,2022-01-04,-0.0036785310263676304,-0.002550408194924557,0.19681660818880742,2250,2249,1.0,-1.0
244,2022-01-05,-0.001920929235203232,-0.0014439801599614166,0.1762537302618259,2251,2250,1.0,-1.0
245,2022-01-06,-0.0014638972044427427,-0.0010897067148407172,0.22461990199354787,2252,2251,1.0,-1.0
246,2022-01-07,0.0008236489137350839,0.0009804883733647227,0.22394760612008335,2253,2252,1.0,-0.9999999999999999
247,2022-01-10,-0.0012708337845545575,-0.0006584276547575707,0.15643688267027073,2253,2252,1.0,-1.0
248,2022-01-11,-0.0010535680459564088,-0.00044981878794490837,0.20854903256578386,2255,2254,1.0000000000000002,-0.9999999999999999
249,2022-01-12,-0.0002454693391915879,-0.0005977888162339677,0.24636447077152324,2255,2254,1.0,-1.0000000000000002
