,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
43,2021-03-11,-0.0020650420328505795,-0.002485941010626949,0.17216438257699027,2049,2048,1.0,-1.0
44,2021-03-12,-0.0007868610804735407,-0.00044594947996857894,0.20059488667319156,2050,2049,1.0,-1.0
45,2021-03-15,-0.0002356773402473385,0.00023021608907926653,0.2427347853084219,2050,2049,1.0,-1.0
46,2021-03-16,-0.0015824083594916279,-0.0005479745268871378,0.23487607904632946,2049,2048,1.0,-1.0
47,2021-03-17,0.0012456233446422427,0.0005779854758986361,0.2021312975832731,2051,2050,1.0000000000000002,-1.0
48,2021-03-18,0.0008544136823518764,0.0008988133789936681,0.207436861907215,2051,2050,0.9999999999999998,-1.0
49,2021-03-19,-0.0012358111039083566,-0.0012697767597408972,0.18806379830265924,2051,2050,1.0,-0.9999999999999999
50,2021-03-22,0.00015199221357228843,0.0004896906903996273,0.24386978160503014,2052,2051,1.0,-1.0
51,2021-03-23,0.001877935602954921,0.0021249587216833794,0.18906425074597563,2053,2052,1.0,-0.9999999999999998
52,2021-03-24,-0.001375395405058846,-0.00048272430506541425,0.16555939751415016,2053,2052,1.0,-1.0
53,2021-03-25,0.0008065687596439193,0.00014501774077468416,0.353168490580049,2053,2052,1.0,-1.0
54,2021-03-26,-0.0007096392564347491,-0.0017246034639391006,0.24056523803370283,2054,2053,1.0,-1.0
55,2021-03-29,-0.0006316855680749322,-0.0008851086681447126,0.15223400814152488,2055,2054,1.0,-1.0
56,2021-03-30,0.000947018673463554,0.0007648840715018031,0.44441250059199716,2055,2054,1.0,-1.0
57,2021-03-31,0.0016805824000030948,0.0020743328147478195,0.19002590700881666,2057,2056,1.0,-1.0
58,2021-04-01,0.0010476453137748462,0.0002816966583128796,0.19639047926903108,2059,2058,1.0,-1.0
59,2021-04-02,0.00046311058382934693,0.0003556329250090553,0.21812686212703775,2061,2060,1.0,-1.0
60,2021-04-06,-0.00011114828512043089,0.00020038714006859193,0.22448601536172288,2061,2060,0.9999999999999999,-1.0
61,2021-04-07,-0.0020115156063190897,-0.002607326494460394,0.30029255657704645,2062,2061,1.0,-0.9999999999999999
62,2021-04-08,0.0015444844939188139,0.0014711122156990638,0.15773004653421976,2062,2061,1.0,-1.0
63,2021-04-09,-0.0010501381063630685,-0.0012173707682780843,0.27057734487144985,2064,2063,0.9999999999999999,-1.0
64,2021-04-12,-0.0016063287029670177,-0.0015820274915531174,0.1757375130416847,2065,2064,1.0,-1.0
65,2021-04-13,0.0010581982356357282,0.000902786933985919,0.18331788935720633,2066,2065,1.0,-0.9999999999999999
66,2021-04-14,1.589049286176026e-05,5.855022099556656e-05,0.18929007340717663,2067,2066,1.0,-1.0
67,2021-04-15,0.0016945080400447411,0.0017167938370187099,0.23377575019535704,2069,2068,1.0,-1.0
68,2021-04-16,0.0001271834623451408,0.0003704727280715685,0.23047517770147208,2072,2071,1.0,-0.9999999999999999
69,2021-04-19,0.0017147966103546117,0.0012420226628501903,0.19329069665567983,2073,2072,0.9999999999999999,-1.0
70,2021-04-20,0.000824452039783785,0.0007424739250970315,0.17686091398131087,2075,2074,1.0,-0.9999999999999999
71,2021-04-21,0.0005738266638617147,0.0006253032700812532,0.36358981980727056,2077,2076,0.9999999999999998,-1.0
72,2021-04-22,0.0007777821321359375,0.0007775781111951526,0.24179373188561248,2078,2077,0.9999999999999998,-1.0
73,2021-04-23,0.0011791083886419193,0.001245362941792093,0.16449306710390943,2078,2077,1.0,-1.0
74,2021-04-26,0.0017427622272598317,0.0018774019903119998,0.2836477294589262,2079,2078,1.0,-1.0
75,2021-04-27,0.001912132806707459,0.0020999877755448065,0.2512199456650697,2080,2079,1.0,-1.0
76,2021-04-28,-0.0007772328713041403,-0.0012971675488669858,0.23177831739518234,2081,2080,1.0,-1.0
77,2021-04-29,0.0014558146367285734,0.0012512020500912943,0.2153216083566289,2082,2081,1.0,-1.0
78,2021-04-30,-0.001627858325026065,-0.0019834616439727776,0.2568674161636875,2083,2082,1.0,-1.0
79,2021-05-06,-0.001769179486707902,-0.0018284412000602853,0.274951327640221,2086,2085,1.0,-1.0
80,2021-05-07,-0.001989321106498263,-0.0006246793273289395,0.21707402754728525,2087,2086,1.0,-1.0
81,2021-05-10,-0.002427149411185684,-0.0015197028574317226,0.16139985518995537,2088,2087,1.0,-1.0
82,2021-05-11,-1.458603703379446e-05,6.131341008952431e-05,0.1535743287175978,2087,2086,1.0,-1.0
83,2021-05-12,-0.0020800409475505107,-0.002000992489211972,0.23341406360975603,2089,2088,1.0,-1.0
84,2021-05-13,-0.00026611119800787754,-0.0010642611851633915,0.23394901102450202,2092,2091,1.0,-1.0
85,2021-05-14,0.0007001650846723598,-0.0002431664354222863,0.2782987901739027,2094,2093,1.0,-0.9999999999999998
86,2021-05-17,-3.867799321404745e-05,-0.0012487412164195674,0.15837593424783342,2095,2094,1.0,-1.0
87,2021-05-18,-0.0008823708006352932,-0.0006152037152345104,0.23408509206980657,2097,2096,1.0,-1.0
88,2021-05-19,0.0013931056291673805,0.0010431798940213925,0.2102103735324649,2097,2096,0.9999999999999999,-1.0
89,2021-05-20,-0.0006988344786749606,-0.0014677069270406283,0.22783228172845207,2097,2096,1.0,-1.0
90,2021-05-21,-0.0010505994896755676,-0.0006813897913660357,0.21459264821235868,2098,2097,1.0,-0.9999999999999999
91,2021-05-24,0.001351582590790791,0.0014007875938486496,0.16378121895594633,2100,2099,1.0,-1.0
92,2021-05-25,0.00023968350202183738,-0.0006195062025304652,0.21174722156862283,2102,2101,0.9999999999999999,-0.9999999999999998
93,2021-05-26,0.00024645218332951203,0.00016976561031269502,0.2542913504364263,2104,2103,1.0,-1.0
94,2021-05-27,0.0008267947422924702,0.0007215749494421126,0.14484912230162178,2106,2105,0.9999999999999998,-1.0
95,2021-05-28,0.0017811982676554147,0.0021246186650270456,0.1936497811815104,2106,2105,1.0,-0.9999999999999999
96,2021-05-31,-0.0005169971728288024,-0.001083762015830752,0.2046576386025517,2106,2105,1.0,-1.0
97,2021-06-01,0.0007619042493030403,0.0011151656796872696,0.20801247243174167,2107,2106,0.9999999999999998,-1.0
98,2021-06-02,0.0001048741412304488,0.0010670660705512178,0.2338492705530163,2109,2108,1.0,-1.0
99,2021-06-03,0.0015506403156438722,0.0021866932177745896,0.24420548278911552,2109,2108,1.0,-1.0
100,2021-06-04,0.001205878240922174,0.0011869998074594077,0.24778907391413213,2110,2109,1.0,-0.9999999999999999
101,2021-06-07,0.0008033404302432781,0.0004134449501695583,0.2524207591697024,2110,2109,1.0,-1.0
102,2021-06-08,0.0007638603844226387,0.0014756799510346672,0.16270949904942184,2112,2111,1.0,-0.9999999999999999
103,2021-06-09,0.0009809923798069092,0.00030011449445555526,0.1658389557351503,2113,2112,0.9999999999999999,-0.9999999999999999
104,2021-06-10,-0.00022187012469897975,-0.0008021380558855939,0.25907190189988705,2114,2113,1.0,-1.0
105,2021-06-11,0.0006434773689622617,0.0010484756673979582,0.2291821795111456,2116,2115,1.0,-1.0
106,2021-06-15,0.0010497492040097006,0.0012636230656175793,0.345143019541299,2115,2114,1.0,-1.0
107,2021-06-16,-0.0006610994297842525,0.00018052947175418652,0.19946274873843522,2117,2116,1.0,-1.0
108,2021-06-17,0.0010109358842000514,0.0005207698812350172,0.2761631571938072,2117,2116,1.0,-1.0
109,2021-06-18,-0.0002181805377896224,-0.0005717485996665616,0.2426753795343749,2119,2118,0.9999999999999999,-1.0
110,2021-06-21,-0.0006284292093439222,-0.0007294977379415195,0.220999686782547,2121,2120,1.0,-1.0
111,2021-06-22,-0.0001624003380767255,3.3952087791827915e-05,0.29914359027557014,2119,2118,1.0,-0.9999999999999999
112,2021-06-23,0.0011524257301999898,0.0007142268772505232,0.16478269125835654,2120,2119,1.0,-1.0
113,2021-06-24,0.0012005109346576721,0.0014383140476635593,0.20772833055403941,2124,2123,0.9999999999999998,-1.0
114,2021-06-25,0.0013171270591587209,0.0007121760494379018,0.18707764393560214,2125,2124,0.9999999999999998,-1.0
115,2021-06-28,0.0006791538820521727,0.000516103513226172,0.19483614942825841,2125,2124,1.0,-1.0
116,2021-06-29,0.0015514684564876847,0.0015009056560177508,0.20875796170014382,2125,2124,0.9999999999999999,-0.9999999999999998
117,2021-06-30,-0.00012235492832679334,-0.000474645698257674,0.19667712394652578,2126,2125,1.0,-0.9999999999999999
118,2021-07-01,0.0019913234255381244,0.0025787963094429708,0.1880156254170724,2127,2126,1.0,-1.0
119,2021-07-02,0.00026701099301320143,0.0002751354405520663,0.19779942185780242,2128,2127,1.0,-1.0
120,2021-07-05,-0.0005509721648400325,-0.0013131554929639872,0.2601790636824392,2131,2130,1.0,-1.0
121,2021-07-06,-0.001262270405645598,-0.001564945428488309,0.21729692918266985,2132,2131,1.0,-1.0
122,2021-07-07,0.0011825776396668661,0.00035094329099126347,0.2808950044613301,2133,2132,1.0,-1.0
123,2021-07-08,0.0012239182008046516,0.0013430018862802921,0.28977983223107096,2135,2134,1.0,-1.0
124,2021-07-09,-9.446803591723566e-05,-0.0004710565084963779,0.174553237321307,2136,2135,1.0,-1.0
125,2021-07-12,0.0008872783776603353,0.0002467934212232424,0.2643335556950309,2137,2136,1.0,-1.0
126,2021-07-13,-0.0014237313818264991,-0.0014615179588756588,0.1769830209399529,2137,2136,1.0,-1.0
127,2021-07-14,0.0003056571682301815,0.0005752750302436983,0.21124034198068486,2137,2136,1.0,-1.0
128,2021-07-15,-0.001414565756750981,-0.0015648693158496155,0.24692074956300053,2139,2138,1.0,-1.0
129,2021-07-16,0.0006134261083821747,0.0006937195439329611,0.2789969154325059,2140,2139,1.0,-1.0
130,2021-07-19,-0.0003804447480734467,-8.685486774864803e-06,0.21164055354096498,2141,2140,1.0,-1.0
131,2021-07-20,-0.0017695906896966198,-0.002579928388782538,0.22738011302323274,2143,2142,1.0,-0.9999999999999999
132,2021-07-21,0.0010183144118220003,0.00017040109092369277,0.3468674887296471,2144,2143,1.0,-0.9999999999999999
133,2021-07-22,0.0010194788072143653,0.0003590382858849996,0.15161938062411345,2146,2145,0.9999999999999999,-1.0
134,2021-07-23,0.0008737704492902103,0.0006469017120532793,0.19210463385587154,2147,2146,1.0,-1.0
135,2021-07-26,5.304304571705255e-05,-0.00037888412825980676,0.21502911794380375,2147,2146,1.0,-1.0
136,2021-07-27,0.00167112005754615,0.0024389449567624524,0.2302604956571481,2148,2147,1.0,-1.0
137,2021-07-28,-0.00021929670077056474,-0.0004986818918003965,0.21756483313836034,2148,2147,1.0,-1.0
138,2021-07-29,-0.0010577368142370104,-0.0020777462645416977,0.3194270681347233,2149,2148,1.0,-1.0
139,2021-07-30,4.375482393574777e-06,-0.0006645585341898425,0.12804576528272793,2151,2150,1.0,-0.9999999999999998
140,2021-08-02,0.0007222940538099461,0.000994179180487928,0.20691862893092094,2156,2155,1.0,-1.0
141,2021-08-03,0.001699537378822747,0.002159576666608348,0.2575809236916714,2156,2155,1.0,-1.0
142,2021-08-04,0.0007435627627316484,0.00033798769387315825,0.22755312566826363,2158,2157,1.0,-1.0
143,2021-08-05,0.0010989993027702787,0.0009025125970624536,0.21408247568837718,2159,2158,1.0,-1.0
144,2021-08-06,0.0002194083523388401,-0.00026762276985732277,0.2696015264162511,2161,2160,1.0,-0.9999999999999998
145,2021-08-09,0.00032672590929142594,-0.0008503989747979043,0.18052126434599353,2164,2163,0.9999999999999999,-1.0
146,2021-08-10,0.0001093403902935183,-0.00017398528114758068,0.24583132602733557,2165,2164,1.0,-1.0
147,2021-08-11,-0.0015765897884916693,-0.001069489000742125,0.16247728909164294,2166,2165,1.0,-1.0
148,2021-08-12,0.0003211870981973755,0.00015605238468241684,0.17890618977469452,2165,2164,1.0,-1.0
149,2021-08-13,0.00026013182448875053,0.0007004833306813599,0.20845067577621437,2166,2165,1.0,-1.0
150,2021-08-16,-0.0007675882407773985,6.807339628205891e-05,0.24223551578502878,2167,2166,1.0,-1.0
151,2021-08-17,0.000246704275032426,0.0005190524547670425,0.21190472216330897,2169,2168,1.0,-1.0
152,2021-08-18,0.00013421640239053706,0.00025360004236631324,0.22277757346263155,2172,2171,1.0,-1.0
153,2021-08-19,0.001449390114708243,0.0010792296279174603,0.31679984329719646,2173,2172,1.0,-1.0
154,2021-08-20,-1.4753948572715113e-05,-8.909226468972503e-05,0.21425961276180674,2172,2171,1.0,-1.0
155,2021-08-23,0.0011094788319001916,0.000670356818576294,0.2277647147571218,2174,2173,1.0,-1.0
156,2021-08-24,0.0004167358655112964,-0.00010049085888923313,0.17038289165739434,2176,2175,1.0000000000000004,-1.0
157,2021-08-25,-0.000748205263998773,-0.00031549154425214703,0.2253762683074224,2176,2175,1.0,-0.9999999999999998
158,2021-08-26,0.0005982908951661188,0.0008237968237733949,0.20484723099014623,2176,2175,1.0,-1.0
159,2021-08-27,0.0004180614460436452,5.614039875604564e-05,0.3031366943148972,2178,2177,1.0,-1.0
160,2021-08-30,-0.0016506641587754032,-0.0013026791623631912,0.19368915214864094,2178,2177,1.0,-1.0
161,2021-08-31,-0.0007167829232637992,-0.0011288988881148411,0.21427447913958744,2178,2177,1.0,-0.9999999999999999
162,2021-09-01,0.00035169421000118186,0.0016086456293763086,0.24365582971846642,2178,2177,1.0,-1.0
163,2021-09-02,-0.00248945201585111,-0.0025705729961139866,0.21301645062620167,2179,2178,1.0,-1.0
164,2021-09-03,0.0013269111207012672,0.001418251306218441,0.2678232850876707,2180,2179,1.0,-1.0
165,2021-09-06,0.0010577926586891571,-1.9876676527303197e-05,0.21329643253864478,2182,2181,1.0,-0.9999999999999999
166,2021-09-07,0.00024581485449047015,-4.133143920320714e-05,0.19782690795829844,2182,2181,1.0,-1.0
167,2021-09-08,0.000796222676881043,0.0011728746545585228,0.2300802868121215,2181,2180,1.0,-1.0
168,2021-09-09,-0.00044808751174908626,-0.0004879712021566879,0.1807242800968108,2181,2180,1.0,-1.0
169,2021-09-10,0.0018340192842647993,0.001067897950871739,0.23090451501518885,2181,2180,0.9999999999999999,-0.9999999999999999
170,2021-09-13,-0.0007774747476313125,-0.0004273571988343628,0.1972927438011731,2181,2180,1.0,-1.0
171,2021-09-14,0.000737544125438091,-0.00011136905436784708,0.22342552661141687,2184,2183,1.0,-1.0
172,2021-09-15,-0.0008166827077737389,-0.0006818345200970827,0.19078421101906537,2184,2183,1.0,-1.0
173,2021-09-16,-0.0009344242351314739,-0.0002847668448829159,0.21798690818905977,2187,2186,1.0,-0.9999999999999999
174,2021-09-17,0.000816761955328215,0.0012537659752428973,0.2070598050854818,2188,2187,1.0,-1.0
175,2021-09-22,-0.0009006921856230948,-0.0011712732151255706,0.2435474004739116,2188,2187,1.0,-1.0
176,2021-09-23,0.0022292383459889104,0.0025135097764331623,0.47154998497986855,2192,2191,1.0,-1.0
177,2021-09-24,0.00022164355952602154,-0.0002815893255058051,0.14109808924550363,2192,2191,1.0,-0.9999999999999999
178,2021-09-27,0.0017304738271827526,0.002089964112162404,0.190094807648773,2193,2192,1.0,-1.0
179,2021-09-28,0.000559473038553974,0.0008584548929911132,0.21080160806981557,2195,2194,0.9999999999999998,-1.0000000000000002
180,2021-09-29,0.0004893467630108263,0.0002431212983879799,0.2383985248760312,2195,2194,1.0,-1.0
181,2021-09-30,-0.0012091147487291523,-0.0011028841643529463,0.3335274638424769,2198,2197,1.0,-1.0
182,2021-10-08,0.0011620879639545464,0.0014257887413952758,0.182585622967338,2198,2197,1.0,-1.0
183,2021-10-11,0.0019276471728023672,0.0017023352249588824,0.18255412395325116,2199,2198,1.0,-0.9999999999999999
184,2021-10-12,-0.0001608289960822306,-4.862118549935762e-05,0.1733240522080805,2200,2199,1.0,-1.0
185,2021-10-13,0.0005580347935898136,-0.0001948189325119865,0.26858345649188264,2201,2200,1.0,-0.9999999999999999
186,2021-10-14,-0.0007250094439352297,-0.0006603078380453603,0.19953630080321316,2201,2200,0.9999999999999999,-1.0
187,2021-10-15,0.00016397206249022618,-0.00034727375092391023,0.22923847088935534,2202,2201,1.0,-1.0
188,2021-10-18,0.00012310914942590062,0.0003255921409281645,0.23016871666080155,2202,2201,1.0,-1.0
189,2021-10-19,-0.00029776852912579755,-0.0007787088474084558,0.19862692357026743,2202,2201,1.0,-1.0
190,2021-10-20,0.00038302324075801814,0.0002558043292298208,0.2316399148400174,2203,2202,1.0,-1.0
191,2021-10-21,0.00044140526458355273,0.0009950473054890427,0.22093285930342696,2205,2204,1.0,-0.9999999999999998
192,2021-10-22,0.0007769932649517811,-2.9593552251169775e-06,0.2474750974859481,2206,2205,1.0,-1.0
193,2021-10-25,-0.0008630332727845723,-0.0011677757103289695,0.20844617291012082,2207,2206,1.0,-1.0
194,2021-10-26,0.00047369895801237715,0.00046704622715564546,0.2720513646880426,2208,2207,1.0,-1.0
195,2021-10-27,0.00010524609424648716,-7.304994237393447e-05,0.20134689268151085,2209,2208,1.0,-1.0
196,2021-10-28,0.00024769277228319127,0.00039059843781210496,0.27141840874262557,2211,2210,1.0,-1.0
197,2021-10-29,0.0007756865441598182,0.0007662711239740782,0.5277928693772392,2210,2209,1.0,-1.0
198,2021-11-01,-0.0006218103619877006,0.00012909638022412517,0.17126236582285398,2213,2212,1.0,-1.0
199,2021-11-02,0.0009481074046846063,0.000525091306645166,0.2590394945549683,2215,2214,1.0,-1.0
200,2021-11-03,-1.0060882369170888e-05,0.00021632637300901536,0.22752913465195806,2215,2214,1.0,-1.0
201,2021-11-04,-7.355594902801188e-06,-8.283046576658751e-05,0.2785019983916711,2217,2216,1.0000000000000002,-1.0
202,2021-11-05,0.0010675186786093637,0.002386294543030883,0.3175703682144228,2216,2215,0.9999999999999999,-0.9999999999999999
203,2021-11-08,-0.0005200154144939465,-7.813481510659907e-05,0.17620542141747295,2219,2218,0.9999999999999999,-1.0
204,2021-11-09,-0.00024271798593220387,7.696921909176001e-05,0.1528707983371152,2219,2218,1.0000000000000002,-1.0
205,2021-11-10,-0.001443508781236666,-0.0011351926589748627,0.17046651397936546,2218,2217,1.0,-1.0
206,2021-11-11,-0.0005340374424249415,-0.0005592849071455359,0.2298770921725801,2218,2217,1.0,-1.0000000000000002
207,2021-11-12,-0.0006923121037826462,0.0002148811858528922,0.21492722378665197,2218,2217,1.0,-1.0
208,2021-11-15,5.476985906693009e-07,0.00020284678594941884,0.22508594258664288,2220,2219,1.0,-1.0
209,2021-11-16,0.0011625514517197336,0.0011134455776703944,0.22645333157936792,2221,2220,1.0,-1.0
210,2021-11-17,-0.0007019739696828287,-0.001045985825693074,0.24045394036695533,2223,2222,1.0000000000000002,-1.0
211,2021-11-18,0.001567232465303913,0.0013330951478155864,0.21264124248322436,2223,2222,0.9999999999999999,-1.0
212,2021-11-19,-0.00021867054394359223,-0.0001444106105820131,0.23037225116021368,2224,2223,1.0,-1.0
213,2021-11-22,-0.0008233961231057544,-0.001463750117680412,0.20989049437336815,2224,2223,0.9999999999999999,-1.0
214,2021-11-23,-0.0009544468131323369,-0.00043034533957058557,0.19404976463224038,2223,2222,1.0,-1.0
215,2021-11-24,-0.000399333774258341,-0.00012482415943234227,0.23262325428326988,2227,2226,0.9999999999999999,-0.9999999999999998
216,2021-11-25,0.0007957102934793408,0.0013217546492512537,0.20520157300202896,2229,2228,1.0,-1.0
217,2021-11-26,0.000222419115166639,3.641121917769864e-05,0.226483401153359,2228,2227,1.0,-1.0
218,2021-11-29,-0.0022464418329508663,-0.003147108364992497,0.3298943370746239,2229,2228,1.0,-1.0
219,2021-11-30,0.0012373615275606772,0.0018695880937044862,0.5267075488511941,2230,2229,0.9999999999999999,-1.0
220,2021-12-01,0.0009892308132664444,0.0018239548967017016,0.20335290706050782,2230,2229,1.0000000000000002,-1.0
221,2021-12-02,0.0020177353589464035,0.0021012569006536586,0.199961435795685,2231,2230,1.0,-0.9999999999999999
222,2021-12-03,0.0017218579417477725,0.0011932768288378474,0.20585462279961034,2231,2230,0.9999999999999999,-1.0
223,2021-12-06,0.0007218130495216619,0.0002266866521674002,0.16880056910564492,2232,2231,1.0,-1.0
224,2021-12-07,0.0012744099982455693,0.00230354677307335,0.20635008881743003,2234,2233,1.0,-0.9999999999999998
225,2021-12-08,-0.000948430857250355,-0.0015309867574970683,0.1606424222676449,2234,2233,1.0,-1.0
226,2021-12-09,0.0014592597363289755,0.0016890573286248503,0.1529856127504306,2235,2234,1.0,-1.0
227,2021-12-10,2.4002880555399828e-05,0.0002928820499211865,0.1870349681883547,2237,2236,1.0,-1.0
228,2021-12-13,-0.0004914427497386955,-0.000847849546598913,0.24604808841273923,2237,2236,1.0,-1.0
229,2021-12-14,-0.00203423220954871,-0.001345140409711323,0.19459725480572965,2237,2236,1.0,-1.0
230,2021-12-15,-0.0010086671585232535,-0.0006410846353701004,0.1879933542284682,2239,2238,1.0,-1.0
231,2021-12-16,-0.00015371311216498974,-5.037868384167622e-05,0.19547847213965713,2240,2239,1.0,-0.9999999999999999
232,2021-12-17,0.0005660752969058845,0.001138715908610137,0.18214124341836346,2241,2240,1.0,-1.0
233,2021-12-20,-0.000761675324926304,0.0006820594704878063,0.18880433443488784,2242,2241,1.0,-0.9999999999999999
234,2021-12-21,0.0010191678104165824,0.0016418797045546912,0.214143572701462,2243,2242,1.0,-1.0
235,2021-12-22,0.0010663544335213293,0.0003258345158463653,0.1842141617579945,2244,2243,1.0,-1.0
236,2021-12-23,0.00043695826496684,-0.00015741537491953134,0.19090555820474758,2244,2243,1.0,-1.0
237,2021-12-24,0.0014650291358436086,0.001752895659588482,0.20805546393671348,2245,2244,1.0,-1.0
238,2021-12-27,0.0003156910704631296,0.0009742612075601372,0.17766465369770373,2246,2245,1.0,-1.0
239,2021-12-28,0.0004260881121495709,-0.00016463029269723518,0.20861752051592325,2248,2247,1.0,-1.0
240,2021-12-29,-0.0004988441220497616,-2.894417384147202e-05,0.597346917074361,2247,2246,1.0,-1.0
241,2021-12-30,3.891036113592202e-05,-4.131598547056636e-05,0.18396828459988374,2248,2247,1.0,-0.9999999999999999
242,2021-12-31,5.996710857123985e-05,0.0006003945330399791,0.2425355620347258,2250,2249,1.0,-1.0
243,2022-01-04,-0.001486117402344961,-0.0005612860421370927,0.20955957302068345,2250,2249,1.0,-1.0
244,2022-01-05,-0.0005304105380796471,-0.00026728371776268967,0.18767849452941182,2251,2250,1.0,-1.0
245,2022-01-06,-0.0014465490706034468,-0.0008848086915535618,0.23674242366724296,2252,2251,1.0,-0.9999999999999999
246,2022-01-07,0.0008392231808723102,0.001066898661957083,0.23408511794196543,2253,2252,1.0,-1.0
247,2022-01-10,-0.0006729437342572371,-8.634906636444464e-05,0.16568729014040606,2253,2252,1.0,-1.0
248,2022-01-11,-0.0007545189580545567,-0.00021070335394817417,0.2178211330753556,2255,2254,0.9999999999999998,-0.9999999999999998
249,2022-01-12,3.800384927855546e-05,-0.000472268113294717,0.2549709908271219,2255,2254,1.0,-1.0
250,2022-01-13,-0.0013508005679275011,-0.00024307070709882195,0.18634855187926053,2255,2254,1.0000000000000002,-1.0
