,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
37,2021-03-03,-4.2697509140948546e-05,-0.0004289312594845541,0.5534717372819472,2044,2043,0.9999999999999999,-0.9999999999999999
38,2021-03-04,0.0001592908536302111,0.0006087252200143618,0.6495266855951178,2046,2046,1.0,-1.0000000000000002
39,2021-03-05,-0.00019351030387728708,-0.00029419364225557326,0.6151827802150847,2047,2046,1.0,-1.0
40,2021-03-08,-0.00023748901944130665,-0.000416860446094347,0.7155298917643301,2048,2047,1.0,-1.0
41,2021-03-09,0.0009754354542797945,0.0007278753754680796,0.38991237266634204,2048,2047,0.9999999999999999,-1.0
42,2021-03-10,0.0007878107737044164,0.0007312152861718921,0.6639650184143397,2049,2048,1.0,-1.0
43,2021-03-11,-0.0005193313329921144,-0.0012124979448420656,0.503400124654835,2049,2048,1.0,-1.0
44,2021-03-12,0.00015563463283904482,-0.0003411808977243731,0.6041162163378897,2050,2049,1.0,-1.0
45,2021-03-15,0.00045650087270674073,0.0006463185633266389,0.6205916599334421,2050,2049,1.0,-1.0
46,2021-03-16,0.0003218209353412606,0.00021980018731598654,0.614712662904111,2049,2048,1.0,-1.0
47,2021-03-17,6.32941056571655e-05,2.92409007268948e-05,0.59184844214129,2051,2050,0.9999999999999998,-0.9999999999999999
48,2021-03-18,-0.0002783008449349926,9.902998170910771e-05,0.6001069214474907,2051,2050,1.0000000000000002,-0.9999999999999999
49,2021-03-19,0.0018719416577890878,0.0013977316464654343,0.5738311260362016,2051,2050,1.0,-1.0
50,2021-03-22,0.0007703493756141388,0.0006678179795168021,0.7054203795599695,2052,2052,1.0,-1.0
51,2021-03-23,-0.00068809036621101,-0.0009317925835758863,0.5504564380359407,2053,2052,1.0,-0.9999999999999999
52,2021-03-24,0.0005556403325362121,4.962713761448925e-05,0.5024538483481411,2053,2052,1.0,-1.0
53,2021-03-25,-0.0006408908177165252,-0.0006025670415771987,0.7618467881934874,2053,2052,1.0,-1.0
54,2021-03-26,0.00012816579884816336,-0.0002837322168816603,0.5662449054922475,2054,2053,1.0,-1.0
55,2021-03-29,-0.00040972590502235165,-0.0004435940434404143,0.4547810511798397,2055,2055,1.0,-1.0
56,2021-03-30,-0.001541653640930756,-0.0016492434964528943,0.8620224200053662,2055,2054,1.0000000000000002,-0.9999999999999999
57,2021-03-31,0.000495584058133188,0.0008727533908728848,0.47548243656241734,2057,2056,1.0,-0.9999999999999999
58,2021-04-01,0.00067144476916677,0.0001886604746366722,0.5631837813788444,2060,2058,1.0,-1.0
59,2021-04-02,0.0005249491122135989,-5.1262136686687845e-05,0.5872398768276436,2061,2060,1.0,-1.0
60,2021-04-06,0.0003782926837720413,0.0008602429662662343,0.6065640286355106,2061,2060,1.0,-0.9999999999999998
61,2021-04-07,-0.0009199930230192493,-0.001189348718474769,0.706881477938499,2062,2061,0.9999999999999999,-0.9999999999999999
62,2021-04-08,-0.0005171161693161741,-0.0003075242458533559,0.48538874188236525,2062,2061,1.0,-1.0
63,2021-04-09,0.00030556590970068354,0.00010784289207067506,0.65486620084881,2064,2063,0.9999999999999998,-1.0
64,2021-04-12,0.0002612466080166012,1.4379998045627174e-05,0.5124908285063798,2065,2064,1.0,-1.0
65,2021-04-13,-0.00046553968155087656,-0.0004789663263504579,0.5697575891852336,2066,2065,1.0,-1.0
66,2021-04-14,-0.0002755316817180846,-0.00036707881738878324,0.6305492841253126,2067,2066,1.0,-1.0
67,2021-04-15,0.00024319145284925985,3.811354592368624e-05,0.6771278400185639,2069,2068,1.0,-1.0
68,2021-04-16,0.0018240034315348532,0.0017508389770270368,0.5878803370511217,2072,2071,1.0,-0.9999999999999999
69,2021-04-19,-0.0003062938151417553,-0.000580321291442816,0.5499927621739709,2073,2072,1.0,-1.0
70,2021-04-20,-0.00015014585873738846,0.0001630554858590271,0.6024380484813157,2075,2074,1.0,-1.0
71,2021-04-21,0.0003628732268271661,-0.0003053890726849792,0.7958998368401232,2077,2076,0.9999999999999998,-1.0
72,2021-04-22,-0.0005009628328673361,-0.0010009743228381759,0.6453555408432633,2078,2077,1.0,-0.9999999999999998
73,2021-04-23,-0.000505840295876238,-0.0004410803653699417,0.48427502235682085,2078,2077,1.0,-1.0
74,2021-04-26,0.0007210480253028125,0.0006164482500456902,0.6833855388683481,2079,2078,1.0,-1.0
75,2021-04-27,-5.607083973707856e-05,-0.00010300229000212609,0.6473658693703103,2080,2079,1.0,-1.0
76,2021-04-28,-0.001054100289828394,-0.0015025081863249499,0.5865759114929079,2081,2080,1.0,-1.0
77,2021-04-29,-0.00010174137631668596,-0.0004815469375298691,0.5640296518873517,2082,2081,1.0,-1.0
78,2021-04-30,-0.0017801411127484847,-0.0018241872053528013,0.6260104868082985,2083,2082,1.0,-1.0
79,2021-05-06,0.0005326156496147658,0.0003218104959936633,0.6239979054421939,2086,2085,0.9999999999999999,-0.9999999999999999
80,2021-05-07,-0.00043569578485956476,-0.00012238831177575123,0.5613206073047875,2087,2086,1.0,-1.0
81,2021-05-10,8.119967084275695e-05,0.00031223725932058815,0.5110712320005721,2088,2087,1.0,-1.0
82,2021-05-11,4.542636507307669e-05,-1.5862660223129807e-05,0.5225182616143393,2087,2086,1.0,-1.0
83,2021-05-12,0.001355305118394612,0.0012776938556260664,0.7162322577913858,2089,2088,1.0,-1.0
84,2021-05-13,-0.0003191298662328654,-0.0012669919635624775,0.6338349133640999,2092,2091,1.0,-1.0
85,2021-05-14,3.811282160600879e-05,-0.0005303610459541901,0.6918325172403401,2094,2093,1.0,-1.0000000000000002
86,2021-05-17,-0.0012693747305438222,-0.0011591518128406132,0.48046234640692126,2095,2094,1.0,-1.0
87,2021-05-18,0.0012967548560373881,0.0014549179077931159,0.614178163354344,2097,2096,1.0,-1.0
88,2021-05-19,0.0004942940300083239,-8.848772231380767e-05,0.565222243307171,2097,2096,1.0,-1.0
89,2021-05-20,0.0006598780337307525,0.0007418400521264027,0.6812363435179292,2097,2096,1.0,-1.0
90,2021-05-21,-0.000739444319555613,-0.0010363821738934654,0.5885419152803754,2098,2097,1.0,-1.0
91,2021-05-24,0.00014703418221774555,-1.4610509579925102e-06,0.48946915796165413,2100,2099,1.0,-1.0
92,2021-05-25,0.000611706223933796,0.0005135747007062492,0.6042084858395662,2102,2101,1.0000000000000002,-1.0
93,2021-05-26,-0.0006530025296345152,-0.00010926189922156812,0.6282630462803016,2104,2103,0.9999999999999999,-1.0
94,2021-05-27,-0.0006480921531242852,-0.0003626764578885458,0.5330523763461373,2106,2105,0.9999999999999998,-1.0
95,2021-05-28,0.00200869896070074,0.0023550749740448907,0.5972165442424839,2106,2105,1.0000000000000002,-1.0
96,2021-05-31,-0.0021596387228682047,-0.0018542906599415855,0.5622447351752938,2106,2105,0.9999999999999999,-1.0
97,2021-06-01,1.5952852163644837e-05,0.0009732257987375946,0.5850151220104622,2107,2106,0.9999999999999999,-0.9999999999999998
98,2021-06-02,-0.0014818138993002898,-0.0020387841629607925,0.6889088348408154,2109,2108,1.0,-1.0
99,2021-06-03,-0.0005816446234893076,-2.2786757473435004e-05,0.6318912095459456,2109,2108,1.0,-1.0
100,2021-06-04,-0.00029577390254312557,-0.0005387561366479465,0.6554467381920978,2110,2109,1.0,-1.0
101,2021-06-07,0.00040604646812085346,0.00017769272805564888,0.6190248347728339,2110,2110,1.0,-1.0
102,2021-06-08,0.0001230685702871214,0.0002502220195013793,0.5184690518997556,2112,2111,1.0,-1.0
103,2021-06-09,-1.1603898214001662e-05,-0.00032445654748404756,0.5486090930339157,2113,2112,1.0000000000000002,-1.0000000000000002
104,2021-06-10,0.0007354949787742701,0.0005589846403604836,0.7328585091140656,2114,2113,0.9999999999999999,-1.0
105,2021-06-11,0.0011160276789792109,0.0013745008132042946,0.674667672694935,2116,2115,1.0,-1.0
106,2021-06-15,-0.00022321196674026603,-0.00079595131908149,0.7655351403231713,2115,2114,1.0,-1.0
107,2021-06-16,-0.0006779535713075987,-0.000665835357877155,0.5311597718843086,2117,2116,1.0,-0.9999999999999999
108,2021-06-17,0.0009804627351750234,0.00037257497796875684,0.6535272422231705,2117,2116,1.0,-1.0
109,2021-06-18,0.00013256837617296475,0.00012540899036799294,0.6409985749343072,2119,2118,1.0,-1.0
110,2021-06-21,0.00022446013901963532,0.0001856957951547264,0.6405058510191489,2121,2120,1.0,-1.0
111,2021-06-22,0.00042592618306283255,0.00023489576363438548,0.6903683330631711,2120,2118,0.9999999999999999,-1.0
112,2021-06-23,0.0002489354939148147,0.00025311679390334265,0.4980233493873423,2120,2119,0.9999999999999999,-1.0
113,2021-06-24,9.035409644129848e-05,-4.880710807000227e-05,0.5961792866091151,2124,2123,1.0,-1.0
114,2021-06-25,-0.00010823608476943783,-0.000694231007667561,0.559372751837185,2125,2124,1.0,-0.9999999999999999
115,2021-06-28,0.001936015031951216,0.0017162131260837644,0.6022460146808446,2125,2124,0.9999999999999998,-1.0
116,2021-06-29,-0.00026008802058673057,-0.00023333996370661705,0.6302346994707322,2125,2124,1.0,-0.9999999999999999
117,2021-06-30,0.0002736920203657133,4.601833275895591e-05,0.6213758171793496,2126,2125,1.0,-1.0
118,2021-07-01,-0.000576180959354914,-0.00044685897437850286,0.5683775453650244,2127,2126,0.9999999999999999,-1.0
119,2021-07-02,0.0005290371060399101,0.0005779837085439655,0.5797672025564071,2128,2127,1.0,-0.9999999999999999
120,2021-07-05,0.001184799954266646,0.000731358927414185,0.6728915477207489,2131,2130,1.0,-1.0
121,2021-07-06,-0.0006180940406139905,-0.0012651211277264485,0.5631046903707776,2132,2131,1.0,-1.0000000000000002
122,2021-07-07,0.0013883385129969134,0.0020466892452716823,0.6544896035069518,2133,2132,1.0,-1.0
123,2021-07-08,0.002028607462912043,0.0025821767895193044,0.6641681355179645,2135,2134,1.0,-1.0
124,2021-07-09,-0.000377668153229517,-0.000732041962048657,0.5039198474858877,2136,2135,1.0,-0.9999999999999999
125,2021-07-12,0.0008693969399570711,0.001236022479875077,0.6372012604858954,2137,2136,0.9999999999999998,-1.0
126,2021-07-13,-0.0005275582650658029,-0.0003214565448697291,0.4857865780215116,2137,2136,1.0,-1.0
127,2021-07-14,-0.0008717123651799941,-0.001133534844191899,0.5679272772452066,2137,2136,1.0,-0.9999999999999999
128,2021-07-15,0.00010641677785575487,-9.704072585369882e-05,0.6661864597136085,2138,2137,1.0,-1.0
129,2021-07-16,0.0008388102867658059,0.0006443415893171317,0.6564099867113138,2140,2139,1.0,-1.0
130,2021-07-19,0.0005411995632562286,0.00027110635385842793,0.564543400285624,2141,2140,1.0,-0.9999999999999999
131,2021-07-20,-0.0009054585698104163,-0.0011908532691577,0.6023216264878468,2142,2141,0.9999999999999999,-1.0
132,2021-07-21,0.0002568325553027164,7.897629829702046e-05,0.7291729796679018,2144,2143,1.0,-1.0
133,2021-07-22,0.00019188370712966548,0.0005660122616034397,0.4967164010970795,2146,2145,0.9999999999999999,-1.0
134,2021-07-23,-0.0008488473547307619,-0.0008498035738178436,0.5555844317504033,2147,2146,1.0,-1.0
135,2021-07-26,-0.0007343617255108192,-0.001050350221489799,0.5767938113750557,2147,2146,1.0,-0.9999999999999999
136,2021-07-27,-0.0021792078198948454,-0.00283760481479179,0.6008801432238003,2148,2147,1.0,-1.0
137,2021-07-28,-0.002085855704907159,-0.0015101185908751548,0.6017780075997122,2148,2147,1.0000000000000002,-0.9999999999999999
138,2021-07-29,0.0008228960733453394,0.001189986212507604,0.7232528634229275,2149,2148,1.0,-1.0
139,2021-07-30,-0.0010256617975437123,-0.0008830556256121877,0.4245688607355732,2151,2150,0.9999999999999998,-1.0
140,2021-08-02,2.301338295723071e-05,0.0006386666251477699,0.6403030333652686,2156,2155,1.0,-0.9999999999999999
141,2021-08-03,0.0008850708987128529,0.0012865688030869774,0.7015455842260824,2156,2155,1.0,-1.0
142,2021-08-04,0.0001768066602982803,-0.00021828804886350577,0.5792710778397347,2158,2157,1.0,-1.0
143,2021-08-05,0.0013276238470451523,0.000554158679029304,0.5576105782977748,2159,2158,1.0,-1.0
144,2021-08-06,0.0004303760619292602,0.00012142051369983279,0.7146457706691348,2161,2160,1.0,-0.9999999999999999
145,2021-08-09,-2.134663244379286e-05,-0.0004629974570543663,0.5609429515303301,2164,2163,1.0,-1.0
146,2021-08-10,-0.0006705994201578079,-0.0011488782853919417,0.6308608199978267,2165,2164,1.0,-1.0
147,2021-08-11,-0.00035898244365716557,-0.00035236397855105753,0.4972236695411216,2166,2165,0.9999999999999999,-1.0
148,2021-08-12,-0.0011478652845954215,-0.001169410813792469,0.5911206559956257,2165,2164,0.9999999999999999,-1.0
149,2021-08-13,0.000280514255087651,0.00022553335546478953,0.6038714437923063,2167,2165,1.0,-1.0
150,2021-08-16,-9.829646560131902e-05,0.00018407765311837697,0.6412866375386339,2167,2166,1.0,-1.0
151,2021-08-17,-0.00046366222429819817,-0.0005425352290838875,0.5588352890280925,2169,2168,1.0,-1.0
152,2021-08-18,0.00029809340623955646,-0.00035812749654678695,0.6041614284582324,2172,2171,1.0,-1.0
153,2021-08-19,0.00052072149033398,0.0002523633858631828,0.7552712553302003,2173,2172,1.0,-1.0
154,2021-08-20,-0.0002201175290370307,-0.0002832957019145441,0.5653605431206288,2172,2171,1.0000000000000002,-1.0
155,2021-08-23,0.0008953710945459915,0.0006551140234803826,0.6431532979522685,2174,2173,1.0,-1.0
156,2021-08-24,-0.0004784514953975491,-0.00038063241229330117,0.5205125359297269,2176,2175,1.0,-0.9999999999999998
157,2021-08-25,3.40349840457551e-05,-0.0002923988814004068,0.5880377419043816,2176,2175,1.0,-1.0
158,2021-08-26,0.0010570727396130835,0.000650345885995253,0.5606471109053489,2176,2175,1.0,-1.0
159,2021-08-27,0.0009750375482017657,0.0012947675179481814,0.7346196338041332,2178,2177,0.9999999999999998,-0.9999999999999998
160,2021-08-30,-0.00016225472709645284,-8.042460141482978e-05,0.5321736044710415,2178,2177,0.9999999999999999,-1.0
161,2021-08-31,-0.0005526613495507897,-0.0006035040253736241,0.6137519295858712,2178,2177,1.0,-1.0
162,2021-09-01,-7.316284233556316e-05,2.7788990270180905e-05,0.6376178705170775,2178,2177,0.9999999999999998,-1.0
163,2021-09-02,0.0007480407258021148,0.001146576044224655,0.5758956271362006,2179,2178,0.9999999999999999,-1.0
164,2021-09-03,0.0011926530657482876,0.0010529401750321871,0.6430111557441622,2180,2179,1.0,-1.0
165,2021-09-06,0.0003778382336420659,0.0005716929603709169,0.6238431533160634,2182,2181,1.0,-0.9999999999999999
166,2021-09-07,-0.0001739721091207529,-0.0004912595103032883,0.5417634547304961,2182,2181,1.0,-1.0
167,2021-09-08,-0.0006413354703023156,-0.0011787327937276123,0.598476590187818,2181,2180,1.0,-1.0
168,2021-09-09,-0.0001764859260851169,0.00033091028285398916,0.5513712412965246,2181,2180,1.0,-1.0
169,2021-09-10,0.0011646449138102617,0.0013412092220278322,0.6008961457199073,2181,2180,1.0,-1.0
170,2021-09-13,0.00081353906523104,0.0012101907248396014,0.5652937373841311,2181,2180,1.0,-1.0
171,2021-09-14,-2.909645537783022e-05,0.000279623291849258,0.6028273758150838,2184,2183,1.0,-1.0
172,2021-09-15,0.0001280763587096145,0.00010252335581556991,0.5597617023952777,2184,2183,1.0000000000000002,-1.0
173,2021-09-16,-0.00015265221476757664,-0.0006872039468849914,0.6084689835673175,2187,2186,1.0,-1.0
174,2021-09-17,0.0002487375512439582,0.0002038955772637463,0.5699268256708425,2188,2187,1.0,-1.0
175,2021-09-22,0.0013391756562258286,0.0011639860810070818,0.6231870840511947,2188,2187,1.0,-0.9999999999999999
176,2021-09-23,0.000876610027248583,0.0007520223453995663,0.8658714132673553,2192,2191,1.0,-1.0
177,2021-09-24,-7.987801730312185e-05,-4.439461639665736e-05,0.4426645172056978,2192,2191,0.9999999999999999,-0.9999999999999999
178,2021-09-27,-0.0006106365989353903,-0.0006316030791022123,0.5690496064273636,2193,2192,1.0,-1.0000000000000002
179,2021-09-28,0.00014237310143459477,1.631595310394411e-05,0.5792591333363263,2195,2194,1.0,-1.0000000000000002
180,2021-09-29,-0.001169516734499488,-0.0013507105750275167,0.6213013547993957,2195,2194,1.0,-1.0
181,2021-09-30,0.00011040133038772888,0.0008240791692147031,0.7561153643287399,2198,2197,1.0,-1.0
182,2021-10-08,-0.000664305990783297,-0.0008495023450305703,0.4781728889534323,2198,2197,1.0,-1.0
183,2021-10-11,0.0004340743713117639,0.0003326200858633898,0.5264964278017783,2199,2198,1.0,-1.0
184,2021-10-12,0.0001359796651412698,-3.0039484647994413e-05,0.5614760965318093,2200,2199,1.0,-1.0
185,2021-10-13,0.00018703795124001919,0.0006112205348725282,0.7084644291717369,2201,2200,1.0,-0.9999999999999999
186,2021-10-14,0.0006666766938654002,0.0008721911238951672,0.5444750586455869,2201,2200,1.0,-1.0
187,2021-10-15,0.0003909864430891802,0.0006782571172523309,0.6052073017681151,2202,2201,0.9999999999999999,-1.0
188,2021-10-18,0.0012882403943888883,0.0014329581464941343,0.5783271806617063,2202,2201,1.0,-0.9999999999999999
189,2021-10-19,-0.00025827360356140555,-6.584639097974906e-05,0.6033520504990396,2202,2201,1.0,-1.0
190,2021-10-20,-0.001029934705866653,-0.0010048713277295207,0.5971184621018268,2203,2202,1.0,-1.0
191,2021-10-21,0.0006482485163102594,0.000820030527737237,0.5749708253347716,2205,2204,1.0,-1.0
192,2021-10-22,-0.00017624193322358147,0.0005903585635777028,0.5826817256591204,2206,2205,1.0,-1.0
193,2021-10-25,7.504618711681732e-05,0.00021375623989200454,0.5319341894308809,2207,2206,1.0,-1.0
194,2021-10-26,-0.001355256656065321,-0.0015526285847596386,0.6481679588426796,2208,2207,0.9999999999999999,-1.0
195,2021-10-27,0.0003284796177070743,0.00038409511821556677,0.547553234559172,2209,2208,1.0,-1.0
196,2021-10-28,-0.0010678102804883372,-0.0010083718636344097,0.6372057517919824,2211,2210,0.9999999999999999,-0.9999999999999998
197,2021-10-29,0.00018210252520725959,0.00024898771182743466,0.8795262402814122,2210,2210,1.0,-1.0
198,2021-11-01,-0.0002501878467973022,-0.0009122377267239308,0.4569646537005335,2213,2212,1.0,-1.0
199,2021-11-02,0.00018675022321056924,-1.0599757202155169e-05,0.6147432298049404,2215,2214,1.0,-1.0
200,2021-11-03,0.00045338337800436383,0.00016148077307138325,0.5648634527168832,2215,2214,1.0,-1.0
201,2021-11-04,-0.00037128051517181654,-0.0005825347234964355,0.6198140390025991,2217,2216,0.9999999999999998,-1.0
202,2021-11-05,0.0005453807887319145,9.781832985502779e-05,0.6757585271990835,2216,2215,1.0,-1.0
203,2021-11-08,-0.00026806482378117147,-0.00015842528096325637,0.4940382094627058,2219,2218,1.0,-1.0
204,2021-11-09,-0.0007222999685830376,-0.0007758105721363644,0.4744878269017284,2219,2218,1.0,-1.0
205,2021-11-10,-0.00011245003807408083,-0.0001793402029609285,0.5782395053506617,2218,2217,1.0,-1.0
206,2021-11-11,0.0003292904008639526,0.0004779767177851661,0.6875412647600069,2218,2217,0.9999999999999999,-1.0
207,2021-11-12,0.0008122590534902791,0.0006970814975703135,0.6031707336913182,2218,2217,1.0,-1.0
208,2021-11-15,-0.0011783415618594117,-0.000922313256887507,0.650834355171493,2220,2219,1.0,-1.0
209,2021-11-16,-0.0014515904709122675,-0.0016401299595566118,0.5720847374634113,2221,2220,1.0,-0.9999999999999999
210,2021-11-17,-0.0001262143693701234,4.259627346070438e-06,0.5988370914127662,2223,2222,1.0000000000000002,-1.0
211,2021-11-18,-0.0008169259327790099,-0.001123053950011929,0.5492038218243362,2223,2222,1.0,-1.0
212,2021-11-19,-0.0002914537384098347,-2.6479889011239016e-05,0.5991187719165223,2225,2223,1.0,-1.0
213,2021-11-22,0.00043577927601500324,0.00047053108709861277,0.5540374052938879,2224,2223,1.0,-1.0
214,2021-11-23,2.675044960336265e-05,-8.598396974514397e-05,0.5302693038698599,2223,2223,1.0,-1.0
215,2021-11-24,0.001052305186481685,0.0007621657354268795,0.6643870128901633,2227,2226,1.0,-1.0
216,2021-11-25,-0.0007185111161261985,-0.0006489139921814985,0.5774418671183861,2229,2228,1.0,-1.0
217,2021-11-26,0.001326594678870481,0.0010412827184905493,0.6401779486792999,2228,2227,1.0,-1.0
218,2021-11-29,-0.0006861644063213962,-0.0006062084028456011,0.7265728460235592,2229,2228,1.0,-1.0
219,2021-11-30,-0.00213177604545967,-0.0017815799748339448,0.8993547251961883,2230,2229,0.9999999999999999,-1.0
220,2021-12-01,3.493979116999703e-05,-0.0005115778144641446,0.48424149172166026,2230,2229,1.0,-1.0
221,2021-12-02,0.000373881014100832,0.0005997136300930298,0.530131452277675,2231,2231,1.0,-1.0
222,2021-12-03,0.0007705707866414164,0.0005797567089856591,0.5281412022017535,2231,2230,1.0,-0.9999999999999999
223,2021-12-06,0.00029873190375532144,-6.267486082229233e-05,0.4858159921103342,2232,2231,1.0,-1.0
224,2021-12-07,0.00026097584665388685,-0.0002775995756072718,0.5876701393892717,2234,2233,0.9999999999999998,-1.0
225,2021-12-08,0.0005831020369921293,0.0011685950131852616,0.5041761188951126,2234,2233,1.0,-1.0
226,2021-12-09,6.234869384967026e-05,0.0005502390772121812,0.5483338375226987,2235,2234,1.0,-1.0
227,2021-12-10,-0.0004845434048037769,0.00010352617257775899,0.6551443312276327,2237,2236,1.0,-1.0
228,2021-12-13,0.00039673306428006166,0.00016877480694665577,0.7001665083868073,2237,2236,1.0,-1.0
229,2021-12-14,0.001000341188900042,0.0007048610494878194,0.5295590019941228,2237,2236,1.0,-0.9999999999999999
230,2021-12-15,0.0003344015227379033,0.00022344341904356572,0.5893748452084225,2239,2238,1.0,-1.0
231,2021-12-16,-7.800986847320739e-05,-3.2468949990608655e-05,0.5893067575014115,2240,2239,0.9999999999999999,-1.0
232,2021-12-17,0.00015626984264069214,0.00017639457737474856,0.567359620889308,2241,2240,1.0,-1.0
233,2021-12-20,-0.00047218766220256947,-0.0005684411199154173,0.5870635722519267,2242,2241,1.0000000000000002,-1.0000000000000002
234,2021-12-21,0.0012327676254707404,0.0009394944638422102,0.6643571208986258,2243,2243,1.0,-1.0
235,2021-12-22,-0.001751930236027726,-0.0013364261064008197,0.5458894003972404,2244,2243,0.9999999999999998,-0.9999999999999999
236,2021-12-23,0.0001950510168371106,0.00041734516440652524,0.5905393884764962,2244,2243,1.0,-1.0
237,2021-12-24,0.0007474628929057259,0.0006854451752528676,0.5955806423912905,2245,2244,0.9999999999999999,-1.0
238,2021-12-27,0.0001477664265510212,0.0001868728419631288,0.5480709832506375,2246,2245,1.0000000000000002,-1.0
239,2021-12-28,0.00041002867413198786,0.0005492076267626326,0.6245810027995714,2248,2247,1.0,-1.0
240,2021-12-29,0.0019780614670992206,0.0013863191213018707,1.0450247167496454,2247,2246,0.9999999999999999,-1.0
241,2021-12-30,-0.00020767073690278366,-0.0006489084725906178,0.5157869007517615,2248,2247,1.0,-0.9999999999999999
242,2021-12-31,0.00047898678313227716,0.0005111192575740966,0.6105846065706985,2250,2249,1.0,-1.0
243,2022-01-04,0.0006215023516364633,-4.3892215640220326e-05,0.5489084960151286,2251,2249,0.9999999999999999,-1.0
244,2022-01-05,-0.0016149840880945714,-0.00202944803129328,0.5184210979845167,2251,2250,1.0,-1.0
245,2022-01-06,0.0005999219341920473,0.0006871665581105347,0.6093330522929375,2252,2251,1.0,-1.0
246,2022-01-07,-0.00025915851549606836,-0.0009573040069825525,0.6454911343916392,2253,2252,1.0,-1.0
247,2022-01-10,-0.0002375141941898147,0.00014301591878161657,0.5649870309328395,2253,2252,1.0,-0.9999999999999999
248,2022-01-11,0.0011164066141475589,0.0010840267211918186,0.6373457716274229,2255,2254,1.0,-1.0
